id,session_id,map_id,node_id,date_stamp
10.100.20.26,8841,947,2,1064,1412433738
10.100.20.26,8842,947,2,1065,1412433741
10.100.20.26,8843,947,2,1070,1412433749
10.100.20.26,8844,947,2,1074,1412433758
10.100.20.26,8845,947,2,1078,1412433761
10.100.20.26,8846,947,2,1080,1412433826
10.100.20.26,8847,947,2,1085,1412433834
10.100.20.26,8848,947,2,1090,1412433838
10.100.20.26,8849,947,2,1096,1412433845
10.100.20.26,8850,947,2,1099,1412433849
10.100.20.26,8851,947,2,1015,1412433853
10.100.20.26,8852,947,2,1030,1412433861
10.100.20.26,8853,947,2,1031,1412433870
10.100.20.26,8854,947,2,1030,1412433872
10.100.20.26,8855,947,2,1032,1412433874
10.100.20.26,8856,947,2,1033,1412433965
10.100.20.26,8857,947,2,1082,1412433971
10.100.20.26,8858,947,2,1113,1412433974
10.100.20.26,8859,947,2,1111,1412434005
10.100.20.26,8860,947,2,1083,1412434023
10.100.20.26,8861,947,2,1121,1412434029
10.100.20.26,8862,947,2,1144,1412434105
10.100.20.26,8863,947,2,1146,1412434113
10.100.20.26,8864,947,2,1145,1412434129
10.100.20.26,8865,947,2,1112,1412434135
10.100.20.26,8866,947,2,1119,1412434138
10.100.20.26,8867,947,2,1118,1412434179
10.100.20.26,8868,947,2,1122,1412434222
10.100.20.26,8869,947,2,1114,1412434241
10.100.20.26,8870,947,2,1117,1412434265
10.100.20.26,8871,947,2,1114,1412434275
10.100.20.26,8872,947,2,1116,1412434277
10.100.20.26,8873,948,2,1006,1412439806
10.100.20.26,8874,949,1,3,1412440765
10.100.20.26,8875,949,1,4,1412440772
10.100.20.26,8876,949,1,4,1412441241
10.100.20.26,8877,949,1,5,1412441496
10.100.20.26,8878,949,1,6,1412441583
10.100.20.26,8879,949,1,10,1412441603
10.100.20.26,8880,949,1,12,1412441762
10.100.20.26,8881,949,1,42,1412441790
10.100.20.26,8882,949,1,24,1412441814
10.100.20.26,8883,949,1,45,1412442099
10.100.20.26,8884,949,1,26,1412442116
10.100.20.26,8885,949,1,46,1412442766
10.100.20.26,8886,949,1,28,1412442788
10.100.20.26,8887,949,1,29,1412443198
10.100.20.26,8888,949,1,30,1412443210
10.100.20.26,8889,949,1,31,1412443401
10.100.20.26,8890,949,1,32,1412443850
10.100.20.26,8891,949,1,33,1412443869
10.100.20.26,8892,949,1,34,1412444333
10.100.20.26,8893,949,1,35,1412444362
10.100.20.26,8894,949,1,36,1412444371
10.100.20.26,8895,949,1,38,1412444423
10.100.20.26,8896,949,1,49,1412444436
10.100.20.26,8897,949,1,53,1412444442
10.100.20.26,8898,949,1,50,1412444512
10.100.20.26,8899,949,1,51,1412444523
10.100.20.26,8900,949,1,54,1412444895
10.100.20.26,8901,949,1,55,1412444934
10.100.20.26,8902,949,1,56,1412444954
10.100.20.26,8903,949,1,59,1412445011
10.100.20.26,8904,949,1,61,1412445039
10.100.20.26,8905,949,1,59,1412445046
10.100.20.26,8906,949,1,60,1412445048
10.100.20.26,8907,949,1,62,1412445051
10.100.20.26,8908,949,1,63,1412445110
10.100.20.26,8909,949,1,64,1412445425
10.100.20.26,8910,949,1,65,1412445444
10.100.20.26,8911,949,1,67,1412445452
10.100.20.26,8912,949,1,35,1412445455
10.100.20.26,8913,949,1,37,1412445464
10.100.20.26,8914,949,1,68,1412445494
10.100.20.26,8915,949,1,69,1412445508
10.100.20.26,8916,949,1,68,1412445520
10.100.20.26,8917,949,1,70,1412445523
10.100.20.26,8918,949,1,71,1412445565
10.100.20.26,8919,949,1,72,1412445584
10.100.20.26,8920,949,1,75,1412445626
10.100.20.26,8921,949,1,77,1412445643
10.100.20.26,8922,949,1,78,1412445791
10.100.20.26,8923,949,1,80,1412445802
10.100.20.26,8924,949,1,81,1412445835
10.100.20.26,8925,949,1,83,1412445845
10.100.20.26,8926,950,2,1006,1412447153
10.100.20.26,8927,950,2,1009,1412447215
10.100.20.26,8928,950,2,1060,1412447467
10.100.20.26,8929,950,2,1064,1412447636
10.100.20.26,8930,950,2,1065,1412447916
10.100.20.26,8931,950,2,1070,1412447944
10.100.20.26,8932,950,2,1065,1412448168
10.100.20.26,8933,950,2,1070,1412448243
10.100.20.26,8934,951,2,1006,1412448339
10.100.20.26,8935,950,2,1071,1412448507
10.100.20.26,8936,950,2,1070,1412448554
10.100.20.26,8937,950,2,1074,1412448586
10.100.20.26,8938,950,2,1078,1412448744
10.100.20.26,8939,950,2,1080,1412448766
10.100.20.26,8940,950,2,1085,1412448990
10.100.20.26,8941,950,2,1080,1412449028
10.100.20.26,8942,950,2,1084,1412449144
10.100.20.26,8943,950,2,1080,1412449206
10.100.20.26,8944,950,2,1080,1412449263
10.100.20.26,8945,950,2,1080,1412449285
10.100.20.26,8946,950,2,1085,1412449312
10.100.20.26,8947,950,2,1090,1412449367
10.100.20.26,8948,950,2,1086,1412449669
10.100.20.26,8949,950,2,1093,1412450313
10.100.20.26,8950,950,2,1090,1412450817
10.100.20.26,8951,950,2,1096,1412450856
10.100.20.26,8952,950,2,1090,1412453123
10.100.20.26,8953,950,2,1096,1412453172
10.100.20.26,8954,950,2,1099,1412453603
10.100.20.26,8955,950,2,1015,1412453880
10.100.20.26,8956,950,2,1030,1412453893
10.100.20.26,8957,950,2,1032,1412453914
10.100.20.26,8958,950,2,1030,1412454032
10.100.20.26,8959,950,2,1031,1412454060
10.100.20.26,8960,950,2,1030,1412454129
10.100.20.26,8961,950,2,1032,1412454153
10.100.20.26,8962,950,2,1033,1412454159
10.100.20.26,8963,950,2,1081,1412454372
10.100.20.26,8964,950,2,1113,1412454423
10.100.20.26,8965,950,2,1111,1412454438
10.100.20.26,8966,952,2,1006,1412454541
10.100.20.26,8967,950,2,1083,1412454642
10.100.20.26,8968,950,2,1121,1412454740
10.100.20.26,8969,950,2,1144,1412454750
10.100.20.26,8970,950,2,1146,1412454838
10.100.20.26,8971,950,2,1145,1412454928
10.100.20.26,8972,950,2,1112,1412454977
10.100.20.26,8973,950,2,1119,1412454995
10.100.20.26,8974,952,2,1010,1412455043
10.100.20.26,8975,952,2,1034,1412455141
10.100.20.26,8976,952,2,1039,1412455152
10.100.20.26,8977,952,2,1009,1412455174
10.100.20.26,8978,952,2,1060,1412455248
10.100.20.26,8979,952,2,1064,1412455255
10.100.20.26,8980,952,2,1065,1412455264
10.100.20.26,8981,952,2,1070,1412455339
10.100.20.26,8982,952,2,1074,1412455355
10.100.20.26,8983,952,2,1078,1412455393
10.100.20.26,8984,952,2,1080,1412455468
10.100.20.26,8985,952,2,1084,1412455490
10.100.20.26,8986,952,2,1080,1412455509
10.100.20.26,8987,952,2,1085,1412455518
10.100.20.26,8988,952,2,1090,1412455748
10.100.20.26,8989,952,2,1086,1412455757
10.100.20.26,8990,950,2,1118,1412455777
10.100.20.26,8991,950,2,1122,1412455802
10.100.20.26,8992,950,2,1114,1412455809
10.100.20.26,8993,950,2,1116,1412455849
10.100.20.26,8994,950,2,1123,1412455882
10.100.20.26,8995,950,2,1179,1412455913
10.100.20.26,8996,952,2,1093,1412456016
10.100.20.26,8997,950,2,1181,1412456044
10.100.20.26,8998,952,2,1090,1412456073
10.100.20.26,8999,952,2,1096,1412456099
10.100.20.26,9000,952,2,1099,1412456463
10.100.20.26,9001,952,2,1015,1412456492
10.100.20.26,9002,952,2,1030,1412456621
10.100.20.26,9003,952,2,1032,1412456636
10.100.20.26,9004,950,2,1179,1412456736
10.100.20.26,9005,952,2,1033,1412456737
10.100.20.26,9006,950,2,1180,1412456783
10.100.20.26,9007,952,2,1082,1412456810
10.100.20.26,9008,952,2,1113,1412456862
10.100.20.26,9009,952,2,1111,1412456891
10.100.20.26,9010,952,2,1083,1412457135
10.100.20.26,9011,952,2,1121,1412457152
10.100.20.26,9012,952,2,1144,1412457226
10.100.20.26,9013,952,2,1146,1412457252
10.100.20.26,9014,952,2,1145,1412457278
10.100.20.26,9015,952,2,1112,1412457290
10.100.20.26,9016,952,2,1119,1412457397
10.100.20.26,9017,952,2,1118,1412457463
10.100.20.26,9018,952,2,1122,1412457473
10.100.20.26,9019,952,2,1114,1412457563
10.100.20.26,9020,952,2,1116,1412457594
10.100.20.26,9021,952,2,1123,1412457603
10.100.20.26,9022,953,2,1006,1412457617
10.100.20.26,9023,952,2,1179,1412457650
10.100.20.26,9024,952,2,1181,1412457736
10.100.20.26,9025,952,2,1179,1412458033
10.100.20.26,9026,952,2,1180,1412458051
10.100.20.26,9027,952,2,1179,1412458337
10.100.20.26,9028,952,2,1182,1412458343
10.100.20.26,9029,954,2,1006,1412458391
10.100.20.26,9030,955,1,3,1412460735
10.100.20.26,9031,955,1,3,1412460758
10.100.20.26,9032,955,1,3,1412460781
10.100.20.26,9033,955,1,4,1412460785
10.100.20.26,9034,956,2,1006,1412461010
10.100.20.26,9035,955,1,5,1412461040
10.100.20.26,9036,955,1,6,1412461131
10.100.20.26,9037,955,1,10,1412461151
10.100.20.26,9038,955,1,12,1412461156
10.100.20.26,9039,955,1,12,1412461333
10.100.20.26,9040,955,1,42,1412461368
10.100.20.26,9041,955,1,24,1412461408
10.100.20.26,9042,955,1,45,1412462201
10.100.20.26,9043,955,1,26,1412462218
10.100.20.26,9044,955,1,46,1412462474
10.100.20.26,9045,955,1,28,1412462482
10.100.20.26,9046,955,1,29,1412462893
10.100.20.26,9047,955,1,30,1412462898
10.100.20.26,9048,955,1,31,1412463097
10.100.20.26,9049,955,1,32,1412463440
10.100.20.26,9050,955,1,33,1412463455
10.100.20.26,9051,955,1,34,1412463581
10.100.20.26,9052,955,1,35,1412463616
10.100.20.26,9053,957,2,1006,1412464701
10.100.20.26,9054,958,1,3,1412467358
10.100.20.26,9055,959,1,3,1412474058
10.100.20.26,9056,959,1,4,1412474081
10.100.20.26,9057,959,1,5,1412474098
10.100.20.26,9058,959,1,6,1412474135
10.100.20.26,9059,959,1,9,1412474160
10.100.20.26,9060,959,1,6,1412474169
10.100.20.26,9061,959,1,8,1412474173
10.100.20.26,9062,959,1,6,1412474176
10.100.20.26,9063,959,1,7,1412474180
10.100.20.26,9064,959,1,41,1412474202
10.100.20.26,9065,959,1,7,1412474209
10.100.20.26,9066,959,1,40,1412474217
10.100.20.26,9067,959,1,7,1412474228
10.100.20.26,9068,959,1,39,1412474230
10.100.20.26,9069,959,1,6,1412474236
10.100.20.26,9070,959,1,10,1412474242
10.100.20.26,9071,959,1,12,1412474263
10.100.20.26,9072,959,1,11,1412474278
10.100.20.26,9073,959,1,14,1412474363
10.100.20.26,9074,959,1,17,1412474368
10.100.20.26,9075,959,1,24,1412474391
10.100.20.26,9076,960,2,1006,1412474835
10.100.20.26,9077,961,1,3,1412477023
10.100.20.26,9078,962,1,3,1412477036
10.100.20.26,9079,962,1,4,1412477040
10.100.20.26,9080,962,1,5,1412477048
10.100.20.26,9081,962,1,6,1412477072
10.100.20.26,9082,962,1,10,1412477078
10.100.20.26,9083,962,1,12,1412477083
10.100.20.26,9084,962,1,11,1412477086
10.100.20.26,9085,962,1,14,1412477095
10.100.20.26,9086,962,1,17,1412477098
10.100.20.26,9087,962,1,24,1412477101
10.100.20.26,9088,962,1,45,1412477108
10.100.20.26,9089,962,1,25,1412477114
10.100.20.26,9090,962,1,45,1412477117
10.100.20.26,9091,962,1,26,1412477120
10.100.20.26,9092,962,1,46,1412477126
10.100.20.26,9093,962,1,27,1412477131
10.100.20.26,9094,962,1,46,1412477136
10.100.20.26,9095,962,1,28,1412477138
10.100.20.26,9096,962,1,29,1412477145
10.100.20.26,9097,962,1,30,1412477148
10.100.20.26,9098,962,1,31,1412477153
10.100.20.26,9099,963,2,1006,1412477176
10.100.20.26,9100,962,1,32,1412477190
10.100.20.26,9101,964,2,1006,1412477193
10.100.20.26,9102,962,1,33,1412477195
10.100.20.26,9103,965,2,1006,1412477200
10.100.20.26,9104,966,2,1006,1412477219
10.100.20.26,9105,962,1,34,1412477227
10.100.20.26,9106,962,1,34,1412477228
10.100.20.26,9107,962,1,35,1412477233
10.100.20.26,9108,962,1,37,1412477237
10.100.20.26,9109,962,1,68,1412477260
10.100.20.26,9110,962,1,70,1412477263
10.100.20.26,9111,967,2,1006,1412477278
10.100.20.26,9112,962,1,71,1412477299
10.100.20.26,9113,962,1,72,1412477302
10.100.20.26,9114,962,1,75,1412477322
10.100.20.26,9115,968,2,1006,1412477326
10.100.20.26,9116,962,1,77,1412477328
10.100.20.26,9117,962,1,78,1412477363
10.100.20.26,9118,962,1,79,1412477371
10.100.20.26,9119,962,1,78,1412477380
10.100.20.26,9120,962,1,80,1412477382
10.100.20.26,9121,962,1,81,1412477414
10.100.20.26,9122,962,1,83,1412477417
10.100.20.26,9123,969,1,3,1412479314
10.100.20.26,9124,969,1,3,1412479359
10.100.20.26,9125,970,1,3,1412479365
10.100.20.26,9126,970,1,4,1412479369
10.100.20.26,9127,970,1,5,1412479630
10.100.20.26,9128,970,1,6,1412479695
10.100.20.26,9129,970,1,10,1412479723
10.100.20.26,9130,970,1,12,1412479880
10.100.20.26,9131,970,1,42,1412479906
10.100.20.26,9132,970,1,24,1412479928
10.100.20.26,9133,971,2,1006,1412480156
10.100.20.26,9134,970,1,45,1412480211
10.100.20.26,9135,970,1,26,1412480229
10.100.20.26,9136,970,1,46,1412480477
10.100.20.26,9137,972,2,1006,1412480509
10.100.20.26,9138,970,1,28,1412480532
10.100.20.26,9139,972,2,1009,1412480541
10.100.20.26,9140,972,2,1060,1412480616
10.100.20.26,9141,972,2,1064,1412480672
10.100.20.26,9142,972,2,1065,1412480680
10.100.20.26,9143,972,2,1070,1412480771
10.100.20.26,9144,972,2,1074,1412480780
10.100.20.26,9145,972,2,1078,1412480794
10.100.20.26,9146,970,1,29,1412480935
10.100.20.26,9147,970,1,30,1412480944
10.100.20.26,9148,972,2,1080,1412481121
10.100.20.26,9149,972,2,1084,1412481126
10.100.20.26,9150,972,2,1080,1412481132
10.100.20.26,9151,970,1,31,1412481135
10.100.20.26,9152,972,2,1085,1412481142
10.100.20.26,9153,970,1,32,1412481318
10.100.20.26,9154,970,1,33,1412481331
10.100.20.26,9155,972,2,1090,1412481342
10.100.20.26,9156,972,2,1096,1412481455
10.100.20.26,9157,970,1,34,1412481485
10.100.20.26,9158,970,1,35,1412481509
10.100.20.26,9159,970,1,36,1412481523
10.100.20.26,9160,972,2,1099,1412481563
10.100.20.26,9161,970,1,38,1412481577
10.100.20.26,9162,972,2,1015,1412481583
10.100.20.26,9163,970,1,48,1412481589
10.100.20.26,9164,970,1,38,1412481598
10.100.20.26,9165,970,1,49,1412481600
10.100.20.26,9166,970,1,53,1412481610
10.100.20.26,9167,970,1,50,1412481681
10.100.20.26,9168,970,1,51,1412481696
10.100.20.26,9169,972,2,1030,1412481738
10.100.20.26,9170,972,2,1032,1412481745
10.100.20.26,9171,972,2,1033,1412481858
10.100.20.26,9172,972,2,1082,1412481879
10.100.20.26,9173,972,2,1113,1412481890
10.100.20.26,9174,972,2,1111,1412481930
10.100.20.26,9175,972,2,1083,1412481983
10.100.20.26,9176,972,2,1121,1412481991
10.100.20.26,9177,970,1,54,1412482017
10.100.20.26,9178,970,1,55,1412482055
10.100.20.26,9179,970,1,56,1412482079
10.100.20.26,9180,972,2,1144,1412482094
10.100.20.26,9181,972,2,1146,1412482120
10.100.20.26,9182,972,2,1145,1412482131
10.100.20.26,9183,970,1,59,1412482136
10.100.20.26,9184,972,2,1112,1412482146
10.100.20.26,9185,970,1,61,1412482152
10.100.20.26,9186,972,2,1119,1412482164
10.100.20.26,9187,970,1,59,1412482165
10.100.20.26,9188,970,1,60,1412482168
10.100.20.26,9189,970,1,62,1412482175
10.100.20.26,9190,972,2,1118,1412482213
10.100.20.26,9191,972,2,1122,1412482222
10.100.20.26,9192,970,1,63,1412482239
10.100.20.26,9193,970,1,64,1412482344
10.100.20.26,9194,970,1,65,1412482360
10.100.20.26,9195,970,1,66,1412482383
10.100.20.26,9196,970,1,65,1412482390
10.100.20.26,9197,970,1,67,1412482392
10.100.20.26,9198,970,1,35,1412482402
10.100.20.26,9199,970,1,37,1412482409
10.100.20.26,9200,970,1,68,1412482442
10.100.20.26,9201,970,1,69,1412482458
10.100.20.26,9202,970,1,68,1412482466
10.100.20.26,9203,970,1,68,1412482466
10.100.20.26,9204,970,1,70,1412482469
10.100.20.26,9205,970,1,71,1412482511
10.100.20.26,9206,970,1,73,1412482534
10.100.20.26,9207,970,1,71,1412482542
10.100.20.26,9208,970,1,72,1412482546
10.100.20.26,9209,970,1,75,1412482582
10.100.20.26,9210,970,1,77,1412482596
10.100.20.26,9211,972,2,1122,1412482607
10.100.20.26,9212,972,2,1114,1412482688
10.100.20.26,9213,972,2,1116,1412482700
10.100.20.26,9214,972,2,1123,1412482706
10.100.20.26,9215,970,1,78,1412482744
10.100.20.26,9216,970,1,80,1412482752
10.100.20.26,9217,970,1,81,1412482785
10.100.20.26,9218,970,1,83,1412482793
10.100.20.26,9219,972,2,1179,1412482871
10.100.20.26,9220,972,2,1182,1412482879
10.100.20.26,9221,973,1,3,1412483176
10.100.20.26,9222,973,1,4,1412483192
10.100.20.26,9223,974,1,3,1412483447
10.100.20.26,9224,974,1,4,1412483456
10.100.20.26,9225,974,1,5,1412483458
10.100.20.26,9226,974,1,6,1412483489
10.100.20.26,9227,974,1,10,1412483511
10.100.20.26,9228,974,1,12,1412483668
10.100.20.26,9229,974,1,42,1412483697
10.100.20.26,9230,974,1,24,1412483716
10.100.20.26,9231,974,1,45,1412483996
10.100.20.26,9232,974,1,26,1412484033
10.100.20.26,9233,974,1,46,1412484283
10.100.20.26,9234,974,1,28,1412484295
10.100.20.26,9235,974,1,29,1412484697
10.100.20.26,9236,974,1,30,1412484709
10.100.20.26,9237,974,1,31,1412484904
10.100.20.26,9238,974,1,32,1412484913
10.100.20.26,9239,974,1,33,1412484926
10.100.20.26,9240,974,1,34,1412484934
10.100.20.26,9241,974,1,35,1412484951
10.100.20.26,9242,974,1,37,1412484973
10.100.20.26,9243,974,1,68,1412485002
10.100.20.26,9244,974,1,70,1412485032
10.100.20.26,9245,974,1,71,1412485291
10.100.20.26,9246,974,1,73,1412485305
10.100.20.26,9247,974,1,71,1412485315
10.100.20.26,9248,974,1,72,1412485327
10.100.20.26,9249,974,1,75,1412485368
10.100.20.26,9250,974,1,77,1412485387
10.100.20.26,9251,974,1,78,1412485533
10.100.20.26,9252,974,1,79,1412485718
10.100.20.26,9253,974,1,78,1412485727
10.100.20.26,9254,974,1,80,1412485728
10.100.20.26,9255,974,1,81,1412485763
10.100.20.26,9256,974,1,82,1412485770
10.100.20.26,9257,975,2,1006,1412491732
10.100.20.26,9258,976,2,1006,1412495014
10.100.20.26,9259,977,2,1006,1412498797
10.100.20.26,9260,978,2,1006,1412500647
10.100.20.26,9261,979,1,3,1412501017
10.100.20.26,9262,980,1,3,1412503047
10.100.20.26,9263,980,1,4,1412503091
10.100.20.26,9264,980,1,3,1412503430
10.100.20.26,9265,980,1,4,1412503436
10.100.20.26,9266,980,1,5,1412503440
10.100.20.26,9267,980,1,6,1412503506
10.100.20.26,9268,980,1,10,1412503513
10.100.20.26,9269,980,1,12,1412503525
10.100.20.26,9270,980,1,42,1412503624
10.100.20.26,9271,980,1,24,1412503645
10.100.20.26,9272,981,2,1006,1412503708
10.100.20.26,9273,980,1,45,1412504610
10.100.20.26,9274,980,1,26,1412504727
10.100.20.26,9275,982,1,3,1412508622
10.100.20.26,9276,982,1,4,1412508627
10.100.20.26,9277,983,2,1006,1412516652
10.100.20.26,9278,983,2,1009,1412517210
10.100.20.26,9279,983,2,1060,1412517224
10.100.20.26,9280,983,2,1063,1412517235
10.100.20.26,9281,983,2,1060,1412517242
10.100.20.26,9282,983,2,1064,1412517245
10.100.20.26,9283,983,2,1065,1412517247
10.100.20.26,9284,984,2,1006,1412517256
10.100.20.26,9285,984,2,1010,1412517262
10.100.20.26,9286,984,2,1034,1412517271
10.100.20.26,9287,984,2,1013,1412517279
10.100.20.26,9288,984,2,1034,1412517289
10.100.20.26,9289,984,2,1012,1412517291
10.100.20.26,9290,984,2,1034,1412517293
10.100.20.26,9291,984,2,1039,1412517295
10.100.20.26,9292,984,2,1009,1412517297
10.100.20.26,9293,984,2,1060,1412517300
10.100.20.26,9294,984,2,1063,1412517302
10.100.20.26,9295,984,2,1060,1412517307
10.100.20.26,9296,984,2,1064,1412517309
10.100.20.26,9297,984,2,1065,1412517312
10.100.20.26,9298,984,2,1070,1412517397
10.100.20.26,9299,984,2,1070,1412517397
10.100.20.26,9300,984,2,1074,1412517403
10.100.20.26,9301,984,2,1078,1412517419
10.100.20.26,9302,984,2,1080,1412517513
10.100.20.26,9303,984,2,1084,1412517518
10.100.20.26,9304,984,2,1080,1412517523
10.100.20.26,9305,984,2,1085,1412517524
10.100.20.26,9306,984,2,1090,1412517653
10.100.20.26,9307,984,2,1086,1412517661
10.100.20.26,9308,984,2,1093,1412517737
10.100.20.26,9309,984,2,1090,1412517743
10.100.20.26,9310,984,2,1096,1412517745
10.100.20.26,9311,984,2,1099,1412517788
10.100.20.26,9312,984,2,1015,1412517796
10.100.20.26,9313,984,2,1030,1412517918
10.100.20.26,9314,984,2,1032,1412517923
10.100.20.26,9315,984,2,1033,1412518024
10.100.20.26,9316,984,2,1082,1412518030
10.100.20.26,9317,984,2,1113,1412518033
10.100.20.26,9318,984,2,1111,1412518066
10.100.20.26,9319,984,2,1083,1412518104
10.100.20.26,9320,984,2,1121,1412518109
10.100.20.26,9321,984,2,1144,1412518174
10.100.20.26,9322,984,2,1146,1412518181
10.100.20.26,9323,984,2,1145,1412518190
10.100.20.26,9324,984,2,1112,1412518195
10.100.20.26,9325,984,2,1119,1412518197
10.100.20.26,9326,984,2,1118,1412518209
10.100.20.26,9327,984,2,1122,1412518213
10.100.20.26,9328,984,2,1114,1412518489
10.100.20.26,9329,984,2,1116,1412518493
10.100.20.26,9330,984,2,1123,1412518497
10.100.20.26,9331,984,2,1179,1412518541
10.100.20.26,9332,984,2,1182,1412518548
10.100.20.26,9333,985,2,1006,1412521926
10.100.20.26,9334,986,2,1006,1412522365
10.100.20.26,9335,986,2,1010,1412522409
10.100.20.26,9336,986,2,1034,1412523697
10.100.20.26,9337,987,2,1006,1412523727
10.100.20.26,9338,987,2,1011,1412523849
10.100.20.26,9339,987,2,1045,1412523931
10.100.20.26,9340,987,2,1048,1412523988
10.100.20.26,9341,987,2,1052,1412524009
10.100.20.26,9342,987,2,1056,1412524034
10.100.20.26,9343,987,2,1177,1412524261
10.100.20.26,9344,987,2,1014,1412524289
10.100.20.26,9345,987,2,1177,1412524301
10.100.20.26,9346,987,2,1178,1412524304
10.100.20.26,9347,987,2,1190,1412524349
10.100.20.26,9348,987,2,1009,1412524356
10.100.20.26,9349,987,2,1060,1412524380
10.100.20.26,9350,987,2,1064,1412524390
10.100.20.26,9351,987,2,1065,1412524395
10.100.20.26,9352,987,2,1070,1412524459
10.100.20.26,9353,987,2,1074,1412524476
10.100.20.26,9354,987,2,1078,1412524505
10.100.20.26,9355,987,2,1080,1412524569
10.100.20.26,9356,987,2,1084,1412524577
10.100.20.26,9357,987,2,1080,1412524589
10.100.20.26,9358,987,2,1085,1412524590
10.100.20.26,9359,988,1,3,1412524653
10.100.20.26,9360,988,1,51,1412524680
10.100.20.26,9361,987,2,1090,1412524716
10.100.20.26,9362,987,2,1096,1412524739
10.100.20.26,9363,988,1,54,1412524744
10.100.20.26,9364,988,1,55,1412524787
10.100.20.26,9365,988,1,57,1412524804
10.100.20.26,9366,987,2,1099,1412524874
10.100.20.26,9367,987,2,1015,1412524892
10.100.20.26,9368,988,1,58,1412524897
10.100.20.26,9369,988,1,55,1412524919
10.100.20.26,9370,988,1,56,1412524929
10.100.20.26,9371,988,1,59,1412524993
10.100.20.26,9372,988,1,60,1412525010
10.100.20.26,9373,988,1,62,1412525014
10.100.20.26,9374,987,2,1030,1412525019
10.100.20.26,9375,987,2,1031,1412525030
10.100.20.26,9376,987,2,1030,1412525039
